HU	Hungary	Hungery
HU	Hungary	Magyar Köztársaság
ID	Indonesia	Indonesia
ID	Indonesia	Republic of Indonesia
ID	Indonesia	Indonisia
ID	Indonesia	Indonesia, Republic of
ID	Indonesia	Indonesian Empire
ID	Indonesia	Indnonesia
ID	Indonesia	Indonnesia
ID	Indonesia	Indonésie
ID	Indonesia	Indonesie
ID	Indonesia	Republik Indonesia
IM	Isle of Man	Isle of Man
IM	Isle of Man	Isle Of Man
IM	Isle of Man	Island of Man
IM	Isle of Man	Man, Isle of
IM	Isle of Man	Isle of Mann
IM	Isle of Man	The Isle Of Man
IM	Isle of Man	'Queens Commissioner-Barrantagh y Benrein'
IM	Isle of Man	'Queen's Commissioner-Barrantagh y Benrein'
IM	Isle of Man	'Queen's Commissioner-Barrantagh ny Benrein'
IN	India	India
IN	India	Republic of India
IN	India	India proper
IN	India	INDIA
IN	India	Indian Republic
IN	India	Republic of india
IN	India	Republic Of India
IN	India	Indya
IO	British Indian Ocean Territory	British Indian Ocean Territory
IE	Ireland	Ireland
IE	Ireland	Island of Ireland
IE	Ireland	Irish politics
IE	Ireland	Irlandia
IE	Ireland	Irlanda
IE	Ireland	Irland
IE	Ireland	The island of Ireland
IR	Iran	Iran
IR	Iran	Persia
IR	Iran	Islamic Republic of Iran
IR	Iran	Irán
IR	Iran	Irân
IR	Iran	La Perse
IR	Iran	PERSIA
IR	Iran	The Islamic Republic of Iran
IQ	Iraq	Iraq
IQ	Iraq	Irak
IQ	Iraq	Al-'Iraq
IQ	Iraq	Irak-Arabi
IQ	Iraq	الجمهورية العراقية
IQ	Iraq	Eragh
IQ	Iraq	Eraq
IQ	Iraq	العراق
IQ	Iraq	Al-‘Irāq
IQ	Iraq	عيَراق
IS	Iceland	Iceland
IS	Iceland	Ísland
IS	Iceland	The Republic of Iceland
IS	Iceland	Republic of Iceland
IS	Iceland	Icealnd
IS	Iceland	Lýðveldið ísland
IS	Iceland	Ice-land
IS	Iceland	Ice land
IS	Iceland	Lydveldid island
IL	Israel	Israel
IL	Israel	State of Israel
IL	Israel	The state of Israel
IL	Israel	Yisraél
IL	Israel	Yisrael
IL	Israel	Isreal
IL	Israel	Israil
IL	Israel	Yisra'el
IL	Israel	Yisroel
IL	Israel	Yisroeil
IT	Italy	Italy
IT	Italy	ItalY
IT	Italy	Italian Republic
IT	Italy	Republic of Italy
IT	Italy	Repubblica Italiana
IT	Italy	Italie
IT	Italy	Italia
IT	Italy	Italija
IT	Italy	Italiën
JM	Jamaica	Jamaica
JM	Jamaica	Jamica
JM	Jamaica	Jamrock
JM	Jamaica	Jamacia
JM	Jamaica	Jamaca
JM	Jamaica	Jamacian
JM	Jamaica	Jameca
JM	Jamaica	Jamiaca
JM	Jamaica	Lambsriver, Westmoreland, Jamaica
JM	Jamaica	Castleton Botanical Gardens, Jamaica
JE	Jersey	Jersey
JE	Jersey	Bailiwick of Jersey
JE	Jersey	Old Jersey
JE	Jersey	Jersey, Channel Islands
JE	Jersey	Angia
JE	Jersey	Isle of Jersey
JE	Jersey	Jersey Film Festival
JE	Jersey	Jersey bibliography
JE	Jersey	Jèrri
JO	Jordan	Jordan
JO	Jordan	Hashemite Kingdom of Jordan
JO	Jordan	Kingdom of the Jordan
JO	Jordan	Hashemite Kingdom of the Jordan
JO	Jordan	Kingdom of Jordan
JO	Jordan	Al-'Urdun
JO	Jordan	أردنّ
JO	Jordan	المملكة الأردنّيّة الهاشميّة
JO	Jordan	The Hashemite Kingdom of Jordan
JP	Japan	Japan
JP	Japan	JapaN
JP	Japan	Nihon
JP	Japan	JAPAN
JP	Japan	Japang
JP	Japan	JPN
JP	Japan	State of Japan
JP	Japan	The State of Japan
JP	Japan	日本
JP	Japan	日本国
KZ	Kazakhstan	Kazakhstan
KZ	Kazakhstan	Kazakstan
KZ	Kazakhstan	Kazakhistan
KZ	Kazakhstan	Kazhakstan
KZ	Kazakhstan	Qazaqstan
KZ	Kazakhstan	Republic of Kazakhstan
KZ	Kazakhstan	Kazachstan
KZ	Kazakhstan	Kazahstan
KZ	Kazakhstan	Khazakstan
KZ	Kazakhstan	Khazakastan
KE	Kenya	Kenya
KE	Kenya	Republic of Kenya
KE	Kenya	Kenyan
KE	Kenya	Kenya-Africa
KE	Kenya	Jamhuri ya Kenya
KG	Kyrgyzstan	Kyrgyzstan
KG	Kyrgyzstan	Kyrgystan
KG	Kyrgyzstan	Kirgiziya
KG	Kyrgyzstan	Kirghizistan
KG	Kyrgyzstan	Kirghizia
KG	Kyrgyzstan	Kyrgyz Republic
KG	Kyrgyzstan	Kirghizstan
KG	Kyrgyzstan	Kirghiz Republic
KG	Kyrgyzstan	Kyrgzystan
KG	Kyrgyzstan	Kirgizstan
KH	Cambodia	Cambodia
KH	Cambodia	Kampuchea
KH	Cambodia	Kingdom of Cambodia
KH	Cambodia	Campuchea
KH	Cambodia	Kâmpuchea
KH	Cambodia	Cambodge
KH	Cambodia	Cambodja
KH	Cambodia	Preăh Réachéanachâkr Kâmpŭchea
KH	Cambodia	Srok khmer
KH	Cambodia	Preahreacheanachakr Kampuchea
KI	Kiribati	Kiribati
KI	Kiribati	Republic of Kiribati
KI	Kiribati	Kiribahs
KI	Kiribati	Kiribas
KI	Kiribati	'kiribas
KI	Kiribati	Ribaberikin Kiribati
KI	Kiribati	Kearabass
KN	Saint Kitts and Nevis	Saint Kitts and Nevis
KN	Saint Kitts and Nevis	St. Kitts and Nevis
KN	Saint Kitts and Nevis	St. Christopher and Nevis
KN	Saint Kitts and Nevis	St Kitts and Nevis
KN	Saint Kitts and Nevis	Saint Kitts & Nevis
KN	Saint Kitts and Nevis	Saint Kitts and
KN	Saint Kitts and Nevis	Federation of Saint Kitts and Nevis
KN	Saint Kitts and Nevis	St. Kitts & Nevis
KN	Saint Kitts and Nevis	St Kitts-Nevis
KR	South Korea	South Korea
KR	South Korea	Korea, South
KR	South Korea	S. Korea
KR	South Korea	Korea, Republic of
KR	South Korea	South korea
KR	South Korea	Republic of KOREA
KR	South Korea	South-Korea
KR	South Korea	Republic of korea
KW	Kuwait	Kuwait
KW	Kuwait	Kuwayt
KW	Kuwait	Kuait
KW	Kuwait	Kuwet
KW	Kuwait	دولة الكويت
KW	Kuwait	KUW
KW	Kuwait	Koweit
KW	Kuwait	State of Kuwait
KW	Kuwait	الكويت
KW	Kuwait	Kowait
LA	Laos	Laos
LA	Laos	Lao PDR
LA	Laos	LPDR
LA	Laos	Lao People’s Democratic Republic
LA	Laos	Lao P.D.R.
LA	Laos	Lao People's Democratic Republic
LA	Laos	ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ
LA	Laos	Sathalanalat Paxathipatai Paxaxon Lao
LB	Lebanon	Lebanon
LB	Lebanon	Lubnaniyah
LB	Lebanon	Lubnan
LB	Lebanon	The Lebanon
LB	Lebanon	Republic of Lebanon
LB	Lebanon	Lubnān
LB	Lebanon	Lebannon
LB	Lebanon	Libanon
LB	Lebanon	Lebanese Republic
LB	Lebanon	Lebnen
LR	Liberia	Liberia
LR	Liberia	Republic of Liberia
LR	Liberia	Liberian Republic
LR	Liberia	Republic of liberia
LR	Liberia	Libéria
LR	Liberia	LIBERIA, West Africa
LR	Liberia	Liberia, West Africa
LY	Libya	Libya
LY	Libya	Libiyah
LY	Libya	ليبيا
LY	Libya	LBY
LY	Libya	Libiya
LY	Libya	Lībiyā
LY	Libya	Free Libya
LY	Libya	Republic of Libya
LY	Libya	Libyan Republic
LC	Saint Lucia	Saint Lucia
LC	Saint Lucia	St. Lucia
LC	Saint Lucia	St Lucia
LC	Saint Lucia	St.lucia
LC	Saint Lucia	Bannzil Kwéyòl
LC	Saint Lucia	Saint. Lucia
LC	Saint Lucia	Bannzil Kweyol
LC	Saint Lucia	St.Lucia
LC	Saint Lucia	San Lucia
LI	Liechtenstein	Liechtenstein
LI	Liechtenstein	Leichtenstein
LK	Sri Lanka	Sri Lanka
LK	Sri Lanka	Ceylon
LK	Sri Lanka	Sri lanka
LK	Sri Lanka	Helaya
LK	Sri Lanka	Hela Diva
LK	Sri Lanka	Sir Lanka
LK	Sri Lanka	Srí Lanka
LK	Sri Lanka	Srilanka
LK	Sri Lanka	Democratic Socialist Republic of Sri Lanka
LK	Sri Lanka	Free Sovereign and Independent Republic of Sri Lanka
LS	Lesotho	Lesotho
LS	Lesotho	Kingdom of Lesotho
LS	Lesotho	Kingdom of lesotho
LS	Lesotho	Lethoto
LS	Lesotho	Lesoto
LS	Lesotho	Lestho
LS	Lesotho	Leshoto
LS	Lesotho	The Kingdom of Lesotho
LT	Lithuania	Lithuania
LT	Lithuania	Lietuva
LT	Lithuania	Republic of Lithuania
LT	Lithuania	Littaw
LT	Lithuania	Lituania
LT	Lithuania	Litauen
LT	Lithuania	Lietova
LT	Lithuania	Second Republic of Lithuania
LT	Lithuania	State of Lithuania
LT	Lithuania	Lietuvos Respublika
LU	Luxembourg	Luxembourg
LU	Luxembourg	LuxemburG
LU	Luxembourg	Luxemburg
LU	Luxembourg	Großherzogtum Luxemburg
LU	Luxembourg	Lëtzebuerg
LU	Luxembourg	Letzebuerg
LU	Luxembourg	Grand Duchy of Luxembourg
LU	Luxembourg	Grand Duchy of Luxemburg
LU	Luxembourg	Luxemberg
LU	Luxembourg	Country Luxembourg
LV	Latvia	Latvia
LV	Latvia	LatviA
LV	Latvia	Lettonia
LV	Latvia	Lettland
LV	Latvia	Latvijas Republika
LV	Latvia	Republic of Latvia
LV	Latvia	Litavia
LV	Latvia	Lettonie
LV	Latvia	Letland
LV	Latvia	Letonia
MO	Macau	Macau
MO	Macau	Macao
MO	Macau	Macau Special Administrative Region
MO	Macau	Aumen
MO	Macau	Ao-men
MO	Macau	Macau SAR
MO	Macau	Macau SAR, China
MO	Macau	Àomén
MO	Macau	Haojing'ao
MO	Macau	Xiangshan'ao
MF	Collectivity of Saint Martin	Saint-Martin, Guadeloupe
MF	Collectivity of Saint Martin	Collectivité de Saint-Martin
MA	Morocco	Morocco
MA	Morocco	Morrocco
MA	Morocco	Morroco
MA	Morocco	Kingdom of Morocco
MA	Morocco	Maroc
MA	Morocco	Kingdom of Fez
MA	Morocco	Marokko
MA	Morocco	Kingdom of Fes
MA	Morocco	Moroco
MA	Morocco	Sultanate of Morocco
MC	Monaco	Monaco
MC	Monaco	Munegu
MC	Monaco	Monocco
MC	Monaco	Monacco
MD	Moldova	Moldova
MD	Moldova	Moldovia
MD	Moldova	Country MDA
MD	Moldova	Moldowa
MD	Moldova	Moldova, Republic of
MD	Moldova	Republic of Moldavia
MG	Madagascar	Madagascar
MG	Madagascar	Republic of Madagascar
MG	Madagascar	Madagaskar
MG	Madagascar	Madegascar
MG	Madagascar	Madegasgar
MG	Madagascar	Madagasgar
MG	Madagascar	Madgascar
MG	Madagascar	Island of the moon
MG	Madagascar	Island of the Moon
MV	Maldives	Maldives
MV	Maldives	Maldive
MV	Maldives	The Maldives
MV	Maldives	Maldive Islands
MV	Maldives	Republic of Maldives
MV	Maldives	Republic of the Maldives
MV	Maldives	The Republic of Maldives
MV	Maldives	Maledives
MV	Maldives	Maldives island
MX	Mexico	Mexico
MX	Mexico	United States of Mexico
MX	Mexico	México
MX	Mexico	United Mexican States
MX	Mexico	Estados Unidos Mexicanos
MX	Mexico	Méjico
MX	Mexico	Mejico
MX	Mexico	Republic of Mexico
MX	Mexico	Mexicó
MX	Mexico	United states of mexico
MH	Marshall Islands	Marshall Islands
MH	Marshall Islands	Republic of the Marshall Islands
MH	Marshall Islands	Marshal Islands
MH	Marshall Islands	Marshall Islands territory, United States
MH	Marshall Islands	The Marshall Islands
MH	Marshall Islands	Marshall islands
MH	Marshall Islands	Aolepān Aorōkin M̧ajeļ
MH	Marshall Islands	Aolepan Aorokin Majel
MH	Marshall Islands	Marshall island
MH	Marshall Islands	Marshall Is.
MK	North Macedonia	North Macedonia
MK	North Macedonia	FYROM
MK	North Macedonia	Former Yugoslav Republic of Macedonia
MK	North Macedonia	The Former Yugoslav Republic of Macedonia
MK	North Macedonia	Macedonia, The Former Yugoslav Republic of
MK	North Macedonia	TFYRM
MK	North Macedonia	TFYR
MK	North Macedonia	TFYR Macedonia
MK	North Macedonia	Republic Macedonia
ML	Mali	Mali
ML	Mali	Republic of Mali
ML	Mali	The Republic of Mali
ML	Mali	République du Mali
ML	Mali	Malian Republic
ML	Mali	MALI
ML	Mali	Republique Du Mali
MT	Malta	Malta
MT	Malta	Republic of Malta
MT	Malta	Maltese Islands
MT	Malta	Malta GC
MT	Malta	Maltese islands
MT	Malta	Maltese archipelago
MM	Myanmar	Myanmar
MM	Myanmar	Mayanmar
MM	Myanmar	Birma
MM	Myanmar	Mianmar
MM	Myanmar	Pyi-daung-zu Myan-ma Naing-ngan-daw
MM	Myanmar	Union of burma
ME	Montenegro	Montenegro
ME	Montenegro	Republika Crna Gora
ME	Montenegro	Република Црна Гора
ME	Montenegro	Muntenegru
ME	Montenegro	Montenengro
ME	Montenegro	Monténégro
ME	Montenegro	Montonegro
ME	Montenegro	Mali I Zi
ME	Montenegro	Црна Гора
MN	Mongolia	Mongolia
MN	Mongolia	Republic of Mongolia
MN	Mongolia	Republic Mongolia
MN	Mongolia	Mongol Uls
MN	Mongolia	Mongolian Republic
MN	Mongolia	Монгол Улс
MN	Mongolia	Mongol Nation
MP	Northern Mariana Islands	Northern Mariana Islands
MP	Northern Mariana Islands	Communications on the Northern Mariana Islands
MP	Northern Mariana Islands	Transportation on the Northern Mariana Islands
MP	Northern Mariana Islands	Northern Marianas
MZ	Mozambique	Mozambique
MZ	Mozambique	Republic of Mozambique
MZ	Mozambique	Moçambique
MZ	Mozambique	Mosambique
MZ	Mozambique	Mocambique
MZ	Mozambique	Mozambic
MZ	Mozambique	Mozambik
MZ	Mozambique	Mozambiquan
MR	Mauritania	Mauritania
MR	Mauritania	Islamic Republic of Mauritania
MR	Mauritania	Muritaniyah
MR	Mauritania	Boumdeït
MR	Mauritania	Mauritanians
MR	Mauritania	Mauritanie
MR	Mauritania	Muritania
MR	Mauritania	Mūrītāniyā
MS	Montserrat	Montserrat
MS	Montserrat	Saint Anthony Parish, Montserrat
MQ	Martinique	Martinique
MQ	Martinique	Martinique Département
MQ	Martinique	Martinique Département, Martinique
MQ	Martinique	MTQ
MQ	Martinique	Martiniquan
MQ	Martinique	Région Martinique
MQ	Martinique	Martinican
MQ	Martinique	Martinique Departement
MU	Mauritius	Mauritius
MU	Mauritius	Republic of Mauritius
MU	Mauritius	Mauritus
MU	Mauritius	Ile Maurice
MU	Mauritius	Île Maurice
MU	Mauritius	Maurituis
MW	Malawi	Malawi
MW	Malawi	Republic of Malawi
MW	Malawi	Republic Malawi
MW	Malawi	Malawi, Africa
MW	Malawi	Mala?i
MW	Malawi	Republic of Malaŵi
MW	Malawi	Malaŵi
MW	Malawi	Malawian language
MW	Malawi	The Warm Heart of Africa
MY	Malaysia	Malaysia
MY	Malaysia	Federation of Malaysia
MY	Malaysia	M'sia
MY	Malaysia	Malyasia
MY	Malaysia	Malaysian Federation
MY	Malaysia	Malayasia
MY	Malaysia	Maylaysia
MY	Malaysia	Malasia
MY	Malaysia	Malaisia
MY	Malaysia	Republic of Malaysia
YT	Mayotte	Mayotte
YT	Mayotte	Ile Mayotte
YT	Mayotte	Mahoré
NA	Namibia	Namibia
NA	Namibia	Republic of Namibia
NA	Namibia	Namibians
NA	Namibia	Nambam
NA	Namibia	Nam bam
NA	Namibia	Nambia
NA	Namibia	Namibian
NA	Namibia	The Republic of Namibia
NA	Namibia	Republiek van Namibië
NC	New Caledonia	New Caledonia
NC	New Caledonia	Kanaky
NC	New Caledonia	Kanaky.
NC	New Caledonia	New Caledonia and Dependencies
NC	New Caledonia	Nouvelle-Calédonie
NC	New Caledonia	Collectivité sui generis
NE	Niger	Niger
NE	Niger	Republic of Niger
NE	Niger	Niger Republic
NE	Niger	Republic Of Niger
NE	Niger	Republique du Niger
NE	Niger	République du Niger
NE	Niger	The Republic of Niger
NE	Niger	The Niger
NE	Niger	Republic of the Niger
NF	Norfolk Island	Norfolk Island
NF	Norfolk Island	Communications on Norfolk Island
NF	Norfolk Island	Transportation on Norfolk Island
NG	Nigeria	Nigeria
NG	Nigeria	Federal Republic of Nigeria
NG	Nigeria	Ìjọba-Àpapọ̀ Orílẹ̀-èdè Naìjírìà
NG	Nigeria	Ijoba-Apapo Orile-ede Naijiria
NG	Nigeria	Naìjírìà
NG	Nigeria	Naijiria
NG	Nigeria	Republik Nijeriya
NG	Nigeria	Nijeriya
NG	Nigeria	Republic nde Naigeria
NG	Nigeria	Naigeria
NI	Nicaragua	Nicaragua
NI	Nicaragua	The Republic of Nicaragua
NI	Nicaragua	Nicaragua, Central America
NI	Nicaragua	Republic of Nicaragua
NI	Nicaragua	Nicarugua
NI	Nicaragua	Nicuragua
NI	Nicaragua	Republica De Nicaragua
NI	Nicaragua	República de Nicaragua
NI	Nicaragua	Nicaraguan
NU	Niue	Niue
NU	Niue	Niue Island
NU	Niue	Niué
NU	Niue	Niue Business Centre
NU	Niue	Niuē
NU	Niue	Niuē Fekai
NU	Niue	Niue Fekai
NL	Kingdom of the Netherlands	Kingdom of the Netherlands
NL	Kingdom of the Netherlands	Koninkrijk der Nederlanden
NL	Kingdom of the Netherlands	The Kingdom of the Netherlands
NL	Kingdom of the Netherlands	Kingdom of The Netherlands
NL	Kingdom of the Netherlands	Kingdom Of the Netherlands
NL	Kingdom of the Netherlands	Kingdom Of The Netherlands
NL	Kingdom of the Netherlands	Reino Hulandes
NO	Norway	Norway
NO	Norway	Noreg
NO	Norway	Norwegian state
NO	Norway	Kingdom of Norway
NO	Norway	Norwegian kingdom
NO	Norway	Kongeriket Norge
NO	Norway	Kongeriket Noreg
NO	Norway	Noregur
NO	Norway	Norwegia
NP	Nepal	Nepal
NP	Nepal	The Kingdom of Nepal
NP	Nepal	Nepaul
NP	Nepal	Nēpāl Adhirājya
NP	Nepal	State of Nepal
NP	Nepal	Republic of nepal
NP	Nepal	Republic of Nepal
NP	Nepal	Nepal Adhirajya
NR	Nauru	Nauru
NR	Nauru	Moque Well
NR	Nauru	Moqua Cave
NR	Nauru	Nauru Island
NR	Nauru	Republic of Nauru
NR	Nauru	Naoero
NZ	New Zealand	New Zealand
NZ	New Zealand	NewZealand
NZ	New Zealand	Nz
NZ	New Zealand	Niu Tireni
NZ	New Zealand	Nu Tirani
NZ	New Zealand	New zealand
NZ	New Zealand	New zeeland
NZ	New Zealand	New zeland
NZ	New Zealand	NZ
OM	Oman	Oman
OM	Oman	Sultanate of Oman
OM	Oman	سلطنة عُمان
OM	Oman	OMN
OM	Oman	عُمان
OM	Oman	ʕumān
OM	Oman	`Umān
OM	Oman	Umman
PK	Pakistan	Pakistan
PK	Pakistan	Islamic Republic of Pakistan
PK	Pakistan	Republic of Pakistan
PK	Pakistan	Bakistan
PK	Pakistan	Bakstaan
PK	Pakistan	Bakistaan
PK	Pakistan	Pakstan
PK	Pakistan	Packistan
PK	Pakistan	Islamic Republic Of Pakistan
PA	Panama	Panama
PA	Panama	Panamá
PA	Panama	Republic of Panama
PA	Panama	Republic of Panamá
PA	Panama	Panamà
PA	Panama	República de Panamá
PN	Pitcairn Islands	Pitcairn Islands
PN	Pitcairn Islands	PitcairnIsland
PN	Pitcairn Islands	Pitcairn Island
PN	Pitcairn Islands	Communications on the Pitcairn Islands
PN	Pitcairn Islands	Transportation on the Pitcairn Islands
PN	Pitcairn Islands	Pitcairn
PE	Peru	Peru
PE	Peru	Perú
PE	Peru	Péru
PE	Peru	Peruvian Republic
PE	Peru	Piruw
PE	Peru	El Perú
PE	Peru	Republic of Peru
PE	Peru	El Peru
PE	Peru	Peruano
PE	Peru	Republic of Perú
PH	Philippines	Philippines
PH	Philippines	The Philippines
PH	Philippines	Phillipine
PH	Philippines	Phillipines
PH	Philippines	Philippines Republic
PH	Philippines	Philippine Islands
PH	Philippines	Republic of the Philippines
PH	Philippines	Philippine
PH	Philippines	Phillippines
PH	Philippines	The Phillipines
PW	Palau	Palau
PW	Palau	Palau Islands
PW	Palau	Republic of Palau
PW	Palau	Palaus
PW	Palau	Pelew Islands
PG	Papua New Guinea	Papua New Guinea
PG	Papua New Guinea	PapuaNewGuineA
PG	Papua New Guinea	New Guinea Papua
PG	Papua New Guinea	Pua pua new guniea
PG	Papua New Guinea	Papau New Guinea
PG	Papua New Guinea	Papua-New Guinea
PG	Papua New Guinea	Papua-New-Guinea
PG	Papua New Guinea	Independent State of Papua New Guinea
PG	Papua New Guinea	Papua new guinea
PG	Papua New Guinea	Paupa New Guinea
PL	Poland	Poland
PL	Poland	Polskor
PL	Poland	Polland
PL	Poland	Republic of Poland
PL	Poland	Rzeczpospolita Polska
PL	Poland	Polish state
PL	Poland	Polska
PL	Poland	Pologne
PL	Poland	Ploand
PL	Poland	Polnd
PR	Puerto Rico	Puerto Rico
PR	Puerto Rico	Puetro Rico
PR	Puerto Rico	Porto Rico
PR	Puerto Rico	Peurto Rico
PR	Puerto Rico	Estado Libre Asociado
PR	Puerto Rico	Borikén
PR	Puerto Rico	Puerto rico
PR	Puerto Rico	Commonwealth of Puerto Rico
PR	Puerto Rico	Boriken
KP	North Korea	North Korea
KP	North Korea	Korea, North
KP	North Korea	N Korea
KP	North Korea	N. Korea
KP	North Korea	DPRK
KP	North Korea	Democratic Peoples' Republic of Korea
KP	North Korea	D.P.R.K.
KP	North Korea	Democratic Peoples Republic of Korea
KP	North Korea	North-Korea
PT	Portugal	Portugal
PT	Portugal	Portugual
PT	Portugal	Portgual
PT	Portugal	Portugalia
PT	Portugal	Portuguese Republic
PT	Portugal	República Portuguesa
PT	Portugal	Portugál
PT	Portugal	Portugall
PT	Portugal	Portegal
PT	Portugal	Portugaul
PY	Paraguay	Paraguay
PY	Paraguay	Republic Paraguay
PY	Paraguay	Paraguayan
PY	Paraguay	Paragauy
PY	Paraguay	Republic of Paraguay
PY	Paraguay	Paruaguayan
PY	Paraguay	Paraguai
PY	Paraguay	Tetã Paraguái
PY	Paraguay	Teta Paraguai
PS	State of Palestine	State of Palestine
PS	State of Palestine	Palestinian homeland
PS	State of Palestine	Palestinian state
PS	State of Palestine	The State of Palestine
PS	State of Palestine	State-of-palestine
PS	State of Palestine	Palestinian State
PS	State of Palestine	Palestinian states
PS	State of Palestine	Western Palestine
PF	French Polynesia	French Polynesia
PF	French Polynesia	French Oceania
PF	French Polynesia	Polynesie
PF	French Polynesia	Polynésie Française Territoire
PF	French Polynesia	Polynésie Française Territoire, French Polynesia
PF	French Polynesia	Polynesie Francaise Territoire, French Polynesia
PF	French Polynesia	PYF
QA	Qatar	Qatar
QA	Qatar	Quatar
QA	Qatar	دولة قطر
QA	Qatar	قطر
QA	Qatar	Dawlat Qatar
QA	Qatar	State of Qatar
QA	Qatar	Qatari
QA	Qatar	Qtaar
QA	Qatar	Qaṭar
RE	Réunion	Réunion
RE	Réunion	Reunion Island
RE	Réunion	Isle of Bourbon
RE	Réunion	La Réunion
RE	Réunion	Réunion Island
RE	Réunion	Reunion island
RE	Réunion	Réunion, Reunion
RO	Romania	Romania
RO	Romania	Rumania
RO	Romania	Roumania
RO	Romania	Country ROM
RO	Romania	Rumunia
RO	Romania	România
RO	Romania	Romanian State
RO	Romania	Roumanie
RO	Romania	Romainia
RO	Romania	Rumänien
RU	Russia	Russia
RU	Russia	Russian Federation
RU	Russia	Russian federation
RU	Russia	Rossiyskaya Federatsiya
RU	Russia	Venäjä
RU	Russia	Novaya russia
RU	Russia	Russland
RU	Russia	Россия
RU	Russia	Росси́йская Федера́ция
RU	Russia	Rossijskaja Federatsija
RW	Rwanda	Rwanda
RW	Rwanda	Republic of Rwanda
RW	Rwanda	Rawanda
RW	Rwanda	Rwandese Republic
RW	Rwanda	Ruanda
RW	Rwanda	Ruando
RW	Rwanda	Rwnanda
RW	Rwanda	Land of a Thousand Hills
RW	Rwanda	Pays des mille collines
RW	Rwanda	Pays des milles collines
SA	Saudi Arabia	Saudi Arabia
SA	Saudi Arabia	Saudi-Arabia
SA	Saudi Arabia	Al-Arabiyah as Sa'udiyah
SA	Saudi Arabia	Sauri Arabia
SA	Saudi Arabia	Kingdom of Saudi Arabia
SA	Saudi Arabia	المملكة العربية السعودية
SA	Saudi Arabia	Saudi arabia
SA	Saudi Arabia	Saudia Arabia
SA	Saudi Arabia	السعودية
SA	Saudi Arabia	Saoudi Arabia
SD	Sudan	Sudan
SD	Sudan	Republic of Sudan
SD	Sudan	Sudanese Republic
SD	Sudan	Republic of the Sudan
SD	Sudan	The Sudan
SD	Sudan	As-Sudan
SD	Sudan	جمهورية السودان
SN	Senegal	Senegal
SN	Senegal	Republic of Senegal
SN	Senegal	Sénégal
SN	Senegal	Republic of Sénégal
SN	Senegal	Senegalese
SN	Senegal	République du Sénégal
SN	Senegal	Sengal
SG	Singapore	Singapore
SG	Singapore	Cingkappur
SG	Singapore	Xinjiapo
SG	Singapore	Singapura
SG	Singapore	Cingkappur Kudiyaracu
SG	Singapore	Republik Singapura
SG	Singapore	Xinjiapo Gònghégúo
SG	Singapore	Xinjiapo Gongheguo
SG	Singapore	Singpore
SG	Singapore	S'pore
GS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands
GS	South Georgia and the South Sandwich Islands	South Sandwich Islands
GS	South Georgia and the South Sandwich Islands	South Georgia and South Sandwich Islands
SH	Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha
SH	Saint Helena, Ascension and Tristan da Cunha	St Helena and Dependencies
SH	Saint Helena, Ascension and Tristan da Cunha	Saint Helena and Dependencies
SH	Saint Helena, Ascension and Tristan da Cunha	St Helena, Ascension and Tristan da Cunha
SJ	Svalbard and Jan Mayen	Svalbard and Jan Mayen
SJ	Svalbard and Jan Mayen	Svalbard and Jan Mayen Islands
SJ	Svalbard and Jan Mayen	Svalbard and Jan Meyen
SJ	Svalbard and Jan Mayen	Svalbard And Jan Mayen
SJ	Svalbard and Jan Mayen	Svalbard & Jan Mayen
SB	Solomon Islands	Solomon Islands
SB	Solomon Islands	Solomon islands
SB	Solomon Islands	The Solomon Islands
SB	Solomon Islands	Solomon Island
SB	Solomon Islands	Solomon Islands, Southern
SB	Solomon Islands	Solomon Is
SB	Solomon Islands	Solomon Is.
SL	Sierra Leone	Sierra Leone
SL	Sierra Leone	Republic of Sierra Leone
SL	Sierra Leone	Sierra Leome
SL	Sierra Leone	Sierra leon
SL	Sierra Leone	Sierra Leonean
SL	Sierra Leone	Sierra leone
SL	Sierra Leone	Serra leoa
SL	Sierra Leone	Sierra lione
SL	Sierra Leone	Sierra Leon
SL	Sierra Leone	Sierra Leone Public Archives
SV	El Salvador	El Salvador
SV	El Salvador	República de El Salvador
SV	El Salvador	Salvador, El
SV	El Salvador	El Salvador: Gangs
SV	El Salvador	Republic of El Salvador
SV	El Salvador	El Salbador
SV	El Salvador	Elsalbador
SV	El Salvador	El salvador
SV	El Salvador	EL Salvador
SV	El Salvador	Salvadoreans
SM	San Marino	San Marino
SM	San Marino	Republic of San Marino
SM	San Marino	Capitani reggenti
SM	San Marino	San marino
SM	San Marino	Most Serene Republic of San Marino
SM	San Marino	Republic of S.Marino
SM	San Marino	Saint-Marin
SM	San Marino	Sanmarinese
SM	San Marino	Land of San Marino
SO	Somalia	Somalia
SO	Somalia	Republic of Somalia
SO	Somalia	Somalia, Africa
SO	Somalia	Somaliya
SO	Somalia	Soomaaliya
SO	Somalia	As-Sumal
SO	Somalia	Somolia
SO	Somalia	Somaila
SO	Somalia	The Independent Somali State
SO	Somalia	Federal Republic of Somalia
PM	Saint Pierre and Miquelon	Saint Pierre and Miquelon
PM	Saint Pierre and Miquelon	St. Pierre and Miquelon
